playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
cansejo01,Jose Canseco,1991,154,572,115,152,32,1,44,122.0,78,7.0,9.0,0.0
wilsocr01,Craig Wilson,1991,60,82,5,14,2,0,0,13.0,6,2.0,0.0,0.0
martica01,Carmelo Martinez,1991,44,121,17,25,6,0,4,17.0,27,3.0,0.0,0.0
webstle01,Lenny Webster,1991,18,34,7,10,1,0,3,8.0,6,0.0,0.0,0.0
kellypa03,Pat Kelly,1991,96,298,35,72,12,4,3,23.0,15,0.0,5.0,2.0
cronch01,Chris Cron,1991,6,15,0,2,0,0,0,0.0,2,0.0,0.0,0.0
hoilech01,Chris Hoiles,1991,107,341,36,83,15,0,11,31.0,29,1.0,1.0,0.0
wardtu01,Turner Ward,1991,40,100,11,23,7,0,0,5.0,10,0.0,0.0,4.0
ceronri01,Rick Cerone,1991,90,227,18,62,13,0,2,16.0,30,2.0,1.0,0.0
plantph01,Phil Plantier,1991,53,148,27,49,7,1,11,35.0,23,2.0,1.0,0.0
baineha01,Harold Baines,1991,141,488,76,144,25,1,20,90.0,72,22.0,1.0,0.0
jeffegr01,Gregg Jefferies,1991,136,486,59,132,19,2,9,62.0,47,2.0,2.0,1.0
magalev01,Ever Magallanes,1991,3,2,0,0,0,0,0,0.0,1,0.0,0.0,0.0
dorsebr01,Brian Dorsett,1991,11,12,0,1,0,0,0,1.0,0,0.0,0.0,0.0
willike02,Ken Williams,1991,13,29,5,6,2,0,1,3.0,4,0.0,1.0,0.0
afenitr01,Troy Afenir,1991,5,11,0,1,0,0,0,0.0,0,0.0,0.0,0.0
willima04,Matt Williams,1991,157,589,72,158,24,5,34,98.0,33,6.0,6.0,0.0
nichoca01,Carl Nichols,1991,20,51,3,10,3,0,0,1.0,5,1.0,0.0,0.0
heepda01,Danny Heep,1991,14,12,4,5,1,0,0,3.0,1,0.0,0.0,0.0
krukjo01,John Kruk,1991,152,538,84,158,27,6,21,92.0,67,16.0,1.0,0.0
preslji01,Jim Presley,1991,20,59,3,8,0,0,1,5.0,4,1.0,1.0,1.0
paredjo01,Johnny Paredes,1991,16,18,4,6,0,0,0,0.0,0,0.0,0.0,0.0
candaca01,Casey Candaele,1991,151,461,44,121,20,7,4,50.0,40,7.0,0.0,1.0
parenma01,Mark Parent,1991,3,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
newsowa01,Warren Newson,1991,71,132,20,39,5,0,4,25.0,28,1.0,0.0,0.0
princto01,Tom Prince,1991,26,34,4,9,3,0,1,2.0,7,0.0,1.0,0.0
heathmi02,Mike Heath,1991,49,139,4,29,3,1,1,12.0,7,5.0,1.0,2.0
canalge01,George Canale,1991,21,34,6,6,2,0,3,10.0,8,0.0,0.0,0.0
doranbi02,Bill Doran,1991,111,361,51,101,12,2,6,35.0,46,1.0,0.0,0.0
pappaer01,Erik Pappas,1991,7,17,1,3,0,0,0,2.0,1,0.0,0.0,0.0
willike02,Ken Williams,1991,34,70,11,19,5,2,0,1.0,3,0.0,1.0,0.0
pulliha01,Harvey Pulliam,1991,18,33,4,9,1,0,3,4.0,3,1.0,0.0,1.0
daughja01,Jack Daugherty,1991,58,144,8,28,3,2,1,11.0,16,1.0,0.0,4.0
walkech01,Chico Walker,1991,124,374,51,96,10,1,6,34.0,33,2.0,0.0,1.0
feldemi01,Mike Felder,1991,132,348,51,92,10,6,0,18.0,30,2.0,1.0,4.0
felixju01,Junior Felix,1991,66,230,32,65,10,2,2,26.0,11,0.0,3.0,0.0
joynewa01,Wally Joyner,1991,143,551,79,166,34,3,21,96.0,52,4.0,1.0,2.0
pedrejo01,Jorge Pedre,1991,10,19,2,5,1,1,0,3.0,3,0.0,0.0,0.0
amaroru02,Ruben Amaro,1991,10,23,0,5,1,0,0,2.0,3,1.0,0.0,0.0
fermife01,Felix Fermin,1991,129,424,30,111,13,2,0,31.0,26,0.0,3.0,13.0
wilsomo01,Mookie Wilson,1991,86,241,26,58,12,4,2,28.0,8,0.0,5.0,2.0
jamesch02,Chris James,1991,115,437,31,104,16,2,5,41.0,18,2.0,4.0,2.0
clarkda05,Dave Clark,1991,11,10,1,2,0,0,0,1.0,1,0.0,0.0,0.0
harrile01,Lenny Harris,1991,145,429,59,123,16,1,3,38.0,37,5.0,5.0,12.0
murraed02,Eddie Murray,1991,153,576,69,150,23,1,19,96.0,55,17.0,0.0,0.0
humphmi01,Mike Humphreys,1991,25,40,9,8,0,0,0,3.0,9,0.0,0.0,1.0
justida01,David Justice,1991,109,396,67,109,25,1,21,87.0,65,9.0,3.0,0.0
dascedo01,Doug Dascenzo,1991,118,239,40,61,11,0,1,18.0,24,2.0,2.0,6.0
puckeki01,Kirby Puckett,1991,152,611,92,195,29,6,15,89.0,31,4.0,4.0,8.0
lakest01,Steve Lake,1991,58,158,12,36,4,1,1,11.0,2,1.0,0.0,4.0
harrido01,Donald Harris,1991,18,8,4,3,0,0,1,2.0,1,0.0,0.0,0.0
lankfra01,Ray Lankford,1991,151,566,83,142,23,15,9,69.0,41,1.0,1.0,4.0
youngge02,Gerald Young,1991,108,142,26,31,3,1,1,11.0,24,0.0,0.0,1.0
clarkja01,Jack Clark,1991,140,481,75,120,18,1,28,87.0,96,3.0,3.0,0.0
josefe01,Felix Jose,1991,154,568,69,173,40,6,8,77.0,50,8.0,2.0,0.0
lansfca01,Carney Lansford,1991,5,16,0,1,0,0,0,1.0,0,0.0,0.0,0.0
simmsmi01,Mike Simms,1991,49,123,18,25,5,0,3,16.0,18,0.0,0.0,0.0
housiwa01,Wayne Housie,1991,11,8,2,2,1,0,0,0.0,1,0.0,0.0,1.0
espyce01,Cecil Espy,1991,43,82,7,20,4,0,1,11.0,5,0.0,0.0,3.0
clarkje01,Jerald Clark,1991,118,369,26,84,16,0,10,47.0,31,2.0,6.0,1.0
sierrru01,Ruben Sierra,1991,161,661,110,203,44,5,25,116.0,56,7.0,0.0,0.0
myersgr01,Greg Myers,1991,107,309,25,81,22,0,8,36.0,21,4.0,0.0,0.0
rominke01,Kevin Romine,1991,44,55,7,9,2,0,1,7.0,3,0.0,0.0,0.0
barfije01,Jesse Barfield,1991,84,284,37,64,12,0,17,48.0,36,6.0,0.0,0.0
wallide01,Denny Walling,1991,24,44,1,4,1,0,0,2.0,3,0.0,2.0,0.0
shelbjo01,John Shelby,1991,53,143,19,22,8,1,3,8.0,8,1.0,1.0,1.0
hundlto01,Todd Hundley,1991,21,60,5,8,0,1,1,7.0,6,0.0,1.0,1.0
walkela01,Larry Walker,1991,137,487,59,141,30,2,16,64.0,42,2.0,5.0,1.0
rohdeda01,Dave Rohde,1991,29,41,3,5,0,0,0,0.0,5,0.0,0.0,2.0
fernato01,Tony Fernandez,1991,145,558,81,152,27,5,4,38.0,55,0.0,0.0,7.0
allanan01,Andy Allanson,1991,60,151,10,35,10,0,1,16.0,7,0.0,0.0,2.0
sheripa01,Pat Sheridan,1991,62,113,13,23,3,0,4,7.0,13,1.0,0.0,1.0
fariepa01,Paul Faries,1991,57,130,13,23,3,1,0,7.0,14,0.0,1.0,4.0
hassero01,Ron Hassey,1991,52,119,5,27,8,0,1,14.0,13,1.0,0.0,2.0
lampkto01,Tom Lampkin,1991,38,58,4,11,3,1,0,3.0,3,0.0,0.0,0.0
farismo01,Monty Fariss,1991,19,31,6,8,1,0,1,6.0,7,0.0,0.0,0.0
rossyri01,Rico Rossy,1991,5,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
pasquda01,Dan Pasqua,1991,134,417,71,108,22,5,18,66.0,62,4.0,3.0,1.0
shiplcr01,Craig Shipley,1991,37,91,6,25,3,0,1,6.0,2,0.0,1.0,1.0
deerro01,Rob Deer,1991,134,448,64,80,14,2,25,64.0,89,1.0,0.0,0.0
lancale01,Les Lancaster,1991,64,28,2,5,2,0,0,2.0,0,0.0,0.0,6.0
disarga01,Gary Disarcina,1991,18,57,5,12,2,0,0,3.0,3,0.0,2.0,2.0
santone01,Nelson Santovenia,1991,41,96,7,24,5,0,2,14.0,2,2.0,0.0,0.0
rosebo01,Bobby Rose,1991,22,65,5,18,5,1,1,8.0,3,0.0,0.0,0.0
caldeiv01,Ivan Calderon,1991,134,470,69,141,22,3,19,75.0,53,4.0,3.0,1.0
blowemi01,Mike Blowers,1991,15,35,3,7,0,0,1,1.0,4,0.0,0.0,1.0
karkoro01,Ron Karkovice,1991,75,167,25,41,13,0,5,22.0,15,1.0,1.0,9.0
reedri01,Rick Reed,1991,1,2,0,1,1,0,0,2.0,0,0.0,0.0,0.0
puhlte01,Terry Puhl,1991,15,18,0,4,0,0,0,3.0,3,1.0,0.0,0.0
wallati01,Tim Wallach,1991,151,577,60,130,22,1,13,73.0,50,8.0,6.0,0.0
greenga01,Gary Green,1991,8,20,0,3,1,0,0,1.0,1,0.0,0.0,2.0
hornsa01,Sam Horn,1991,121,317,45,74,16,0,23,61.0,41,4.0,3.0,0.0
shumpte01,Terry Shumpert,1991,144,369,45,80,16,4,5,34.0,30,0.0,5.0,10.0
worthcr01,Craig Worthington,1991,31,102,11,23,3,0,4,12.0,12,0.0,1.0,1.0
karroer01,Eric Karros,1991,14,14,0,1,1,0,0,1.0,1,0.0,0.0,0.0
kellyro01,Roberto Kelly,1991,126,486,68,130,22,2,20,69.0,45,2.0,5.0,2.0
downibr01,Brian Downing,1991,123,407,76,113,17,2,17,49.0,58,7.0,8.0,1.0
russejo02,John Russell,1991,22,27,3,3,0,0,0,1.0,1,0.0,0.0,0.0
aldremi01,Mike Aldrete,1991,12,15,2,0,0,0,0,1.0,3,0.0,0.0,0.0
whitter01,Ernie Whitt,1991,35,62,5,15,2,0,0,3.0,8,0.0,0.0,0.0
ortonjo01,John Orton,1991,29,69,7,14,4,0,0,3.0,10,0.0,1.0,4.0
powelal01,Alonzo Powell,1991,57,111,16,24,6,1,3,12.0,11,0.0,1.0,0.0
offerjo01,Jose Offerman,1991,52,113,10,22,2,0,0,3.0,25,2.0,1.0,1.0
crimch01,Chuck Crim,1991,66,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
whitalo01,Lou Whitaker,1991,138,470,94,131,26,2,23,78.0,90,6.0,2.0,2.0
dunstsh01,Shawon Dunston,1991,142,492,59,128,22,7,12,50.0,23,5.0,4.0,4.0
husonje01,Jeff Huson,1991,119,268,36,57,8,3,2,26.0,39,0.0,0.0,9.0
devermi01,Mike Devereaux,1991,149,608,82,158,27,10,19,59.0,47,2.0,2.0,7.0
alicelu01,Luis Alicea,1991,56,68,5,13,3,0,0,0.0,8,0.0,0.0,0.0
schaeje01,Jeff Schaefer,1991,84,164,19,41,7,1,1,11.0,5,0.0,0.0,6.0
wilkecu01,Curt Wilkerson,1991,85,191,20,36,9,1,2,18.0,15,0.0,0.0,0.0
aldremi01,Mike Aldrete,1991,85,183,22,48,6,1,1,19.0,36,1.0,0.0,1.0
obriepe03,Pete O'Brien,1991,152,560,58,139,29,3,17,88.0,44,7.0,1.0,3.0
anthoer01,Eric Anthony,1991,39,118,11,18,6,0,1,7.0,12,1.0,0.0,0.0
cartejo01,Joe Carter,1991,162,638,89,174,42,3,33,108.0,49,12.0,10.0,0.0
hilldo01,Donnie Hill,1991,77,209,36,50,8,1,1,20.0,30,1.0,0.0,3.0
obriech01,Charlie O'Brien,1991,69,168,16,31,6,0,2,14.0,17,1.0,4.0,0.0
hernajo01,Jose Hernandez,1991,45,98,8,18,2,1,0,4.0,3,0.0,0.0,6.0
azocaos01,Oscar Azocar,1991,38,57,5,14,2,0,0,9.0,1,1.0,1.0,0.0
yeldier01,Eric Yelding,1991,78,276,19,67,11,1,1,20.0,13,3.0,0.0,3.0
duncama01,Mariano Duncan,1991,100,333,46,86,7,4,12,40.0,12,0.0,3.0,5.0
backmwa01,Wally Backman,1991,94,185,20,45,12,0,0,15.0,30,0.0,0.0,2.0
hillgl01,Glenallen Hill,1991,35,99,14,25,5,2,3,11.0,7,0.0,0.0,0.0
baergca01,Carlos Baerga,1991,158,593,80,171,28,2,11,69.0,48,5.0,6.0,4.0
hillgl01,Glenallen Hill,1991,37,122,15,32,3,0,5,14.0,16,0.0,0.0,1.0
sandede02,Deion Sanders,1991,54,110,16,21,1,2,4,13.0,12,0.0,0.0,0.0
eisenji01,Jim Eisenreich,1991,135,375,47,113,22,3,2,47.0,20,1.0,1.0,3.0
kittlro01,Ron Kittle,1991,17,47,7,9,0,0,2,7.0,5,0.0,2.0,0.0
daviser01,Eric Davis,1991,89,285,39,67,10,0,11,33.0,48,5.0,5.0,0.0
reyesgi01,Gil Reyes,1991,83,207,11,45,9,0,0,13.0,19,2.0,1.0,1.0
herrto01,Tom Herr,1991,70,155,17,30,7,0,1,14.0,32,4.0,0.0,2.0
olsongr02,Greg Olson,1991,133,411,46,99,25,0,6,44.0,44,3.0,3.0,2.0
whitema01,Mark Whiten,1991,70,258,34,66,14,4,7,26.0,19,1.0,2.0,0.0
whitema01,Mark Whiten,1991,46,149,12,33,4,3,2,19.0,11,1.0,1.0,0.0
kingemi01,Mike Kingery,1991,91,110,13,20,2,2,0,8.0,15,1.0,0.0,0.0
weisswa01,Walt Weiss,1991,40,133,15,30,6,1,0,13.0,12,0.0,0.0,1.0
sassema01,Mackey Sasser,1991,96,228,18,62,14,2,5,35.0,9,2.0,1.0,1.0
davisgl01,Glenn Davis,1991,49,176,29,40,9,1,10,28.0,16,0.0,5.0,0.0
oquenjo01,Jose Oquendo,1991,127,366,37,88,11,4,1,26.0,67,13.0,1.0,4.0
olivejo01,Joe Oliver,1991,94,269,21,58,11,0,11,41.0,18,5.0,0.0,4.0
santibe01,Benito Santiago,1991,152,580,60,155,22,3,17,87.0,23,5.0,4.0,0.0
castivi02,Vinny Castilla,1991,12,5,1,1,0,0,0,0.0,0,0.0,0.0,1.0
dykstle01,Lenny Dykstra,1991,63,246,48,73,13,5,3,12.0,37,1.0,1.0,0.0
oroscje01,Jesse Orosco,1991,47,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
oneilpa01,Paul O'Neill,1991,152,532,71,136,36,0,28,91.0,73,14.0,1.0,0.0
herrto01,Tom Herr,1991,32,60,6,15,1,1,0,7.0,13,1.0,0.0,0.0
kingje01,Jeff King,1991,33,109,16,26,1,1,4,18.0,14,3.0,1.0,0.0
davisma02,Mark Davis,1991,3,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
orsuljo01,Joe Orsulak,1991,143,486,57,135,22,1,5,43.0,28,1.0,4.0,0.0
sandere02,Reggie Sanders,1991,9,40,6,8,0,0,1,3.0,0,0.0,0.0,0.0
ortizja01,Javier Ortiz,1991,47,83,7,23,4,1,1,5.0,14,0.0,0.0,0.0
olerujo01,John Olerud,1991,139,454,64,116,30,1,17,68.0,68,9.0,6.0,3.0
ortizju01,Junior Ortiz,1991,61,134,9,28,5,1,0,11.0,15,0.0,1.0,1.0
whitede03,Devon White,1991,156,642,110,181,40,10,17,60.0,55,1.0,7.0,5.0
castibr01,Braulio Castillo,1991,28,52,3,9,3,0,0,2.0,1,0.0,0.0,0.0
polonlu01,Luis Polonia,1991,150,604,92,179,28,8,2,50.0,52,4.0,1.0,2.0
sandbry01,Ryne Sandberg,1991,158,585,104,170,32,2,26,100.0,87,4.0,2.0,1.0
olandji01,Jim Olander,1991,12,9,2,0,0,0,0,0.0,2,0.0,0.0,0.0
reynoha01,Harold Reynolds,1991,161,631,95,160,34,6,3,57.0,72,2.0,5.0,14.0
oberkke01,Ken Oberkfell,1991,53,70,7,16,4,0,0,14.0,14,4.0,0.0,0.0
davisch01,Chili Davis,1991,153,534,84,148,34,1,29,93.0,95,13.0,1.0,0.0
hendeda01,Dave Henderson,1991,150,572,86,158,33,0,25,85.0,58,3.0,4.0,1.0
duceyro01,Rob Ducey,1991,39,68,8,16,2,2,1,4.0,6,0.0,0.0,1.0
kirbywa01,Wayne Kirby,1991,21,43,4,9,2,0,0,5.0,2,0.0,0.0,1.0
castica01,Carmelo Castillo,1991,9,12,0,2,0,1,0,0.0,0,0.0,1.0,0.0
sanchre01,Rey Sanchez,1991,13,23,1,6,0,0,0,2.0,4,0.0,0.0,0.0
zeileto01,Todd Zeile,1991,155,565,76,158,36,3,11,81.0,62,3.0,5.0,0.0
cedenan01,Andujar Cedeno,1991,67,251,27,61,13,2,9,36.0,9,1.0,1.0,1.0
scrugto01,Tony Scruggs,1991,5,6,1,0,0,0,0,0.0,0,0.0,0.0,0.0
hemonsc01,Scott Hemond,1991,23,23,4,5,0,0,0,0.0,1,0.0,0.0,0.0
noboaju01,Junior Noboa,1991,67,95,5,23,3,0,1,2.0,1,1.0,0.0,0.0
escobjo01,Jose Escobar,1991,10,15,0,3,0,0,0,1.0,1,0.0,0.0,1.0
seguida01,David Segui,1991,86,212,15,59,7,0,2,22.0,12,2.0,0.0,3.0
reimeke01,Kevin Reimer,1991,136,394,46,106,22,0,20,69.0,33,6.0,7.0,0.0
nixonot01,Otis Nixon,1991,124,401,81,119,10,1,0,26.0,47,3.0,2.0,7.0
wehnejo01,John Wehner,1991,37,106,15,36,7,0,0,7.0,7,0.0,0.0,0.0
wegmabi01,Bill Wegman,1991,28,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
espinal01,Alvaro Espinoza,1991,148,480,51,123,23,2,5,33.0,16,0.0,2.0,9.0
saboch01,Chris Sabo,1991,153,582,91,175,35,3,26,88.0,44,3.0,6.0,5.0
wedgeer01,Eric Wedge,1991,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0
pagnoto01,Tom Pagnozzi,1991,140,459,38,121,24,5,2,57.0,36,6.0,4.0,6.0
webstmi01,Mitch Webster,1991,58,74,12,21,5,1,1,10.0,9,0.0,0.0,1.0
webstmi01,Mitch Webster,1991,36,97,9,17,3,4,1,9.0,9,1.0,0.0,0.0
seitzke01,Kevin Seitzer,1991,85,234,28,62,11,3,1,25.0,29,3.0,2.0,1.0
paglimi01,Mike Pagliarulo,1991,121,365,38,102,20,0,6,36.0,21,3.0,3.0,2.0
wilkiri01,Rick Wilkins,1991,86,203,21,45,9,0,6,22.0,19,2.0,6.0,7.0
webstmi01,Mitch Webster,1991,13,32,2,4,0,0,0,0.0,3,0.0,0.0,1.0
palmede01,Dean Palmer,1991,81,268,38,50,9,2,15,37.0,32,0.0,3.0,1.0
incavpe01,Pete Incaviglia,1991,97,337,38,72,12,1,11,38.0,36,0.0,1.0,1.0
jeffere01,Reggie Jefferson,1991,5,7,1,1,0,0,1,1.0,1,0.0,0.0,0.0
palmera01,Rafael Palmeiro,1991,159,631,115,203,49,3,26,88.0,68,10.0,6.0,2.0
henderi01,Rickey Henderson,1991,134,470,105,126,17,1,18,57.0,98,7.0,7.0,0.0
penage01,Geronimo Pena,1991,104,185,38,45,8,3,5,17.0,18,1.0,5.0,1.0
cottohe01,Henry Cotto,1991,66,177,35,54,6,2,6,23.0,10,0.0,2.0,2.0
cartega01,Gary Carter,1991,101,248,22,61,14,0,6,26.0,22,1.0,7.0,1.0
jennido01,Doug Jennings,1991,8,9,0,1,0,0,0,0.0,2,0.0,0.0,0.0
hernaca01,Carlos Hernandez,1991,15,14,1,3,1,0,0,1.0,0,0.0,1.0,0.0
elsteke01,Kevin Elster,1991,115,348,33,84,16,2,6,36.0,40,6.0,1.0,1.0
kennete02,Terry Kennedy,1991,69,171,12,40,7,1,3,13.0,11,4.0,1.0,0.0
samueju01,Juan Samuel,1991,153,594,74,161,22,6,12,58.0,49,4.0,3.0,10.0
knoblch01,Chuck Knoblauch,1991,151,565,78,159,24,6,1,50.0,59,0.0,4.0,1.0
jeffere01,Reggie Jefferson,1991,26,101,10,20,3,0,2,12.0,3,0.0,0.0,0.0
willibe02,Bernie Williams,1991,85,320,43,76,19,4,3,34.0,48,0.0,1.0,2.0
nokesma01,Matt Nokes,1991,135,456,52,122,20,0,24,77.0,25,5.0,5.0,0.0
scottdo01,Donnie Scott,1991,10,19,0,3,0,0,0,0.0,0,0.0,0.0,0.0
owensp01,Spike Owen,1991,139,424,39,108,22,8,3,26.0,42,11.0,1.0,4.0
reedjo01,Jody Reed,1991,153,618,87,175,42,2,5,60.0,60,2.0,4.0,11.0
welchbo01,Bob Welch,1991,36,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
knorrra01,Randy Knorr,1991,3,1,0,0,0,0,0,0.0,1,0.0,0.0,0.0
salazlu01,Luis Salazar,1991,103,333,34,86,14,1,14,38.0,15,1.0,1.0,2.0
schulje01,Jeff Schulz,1991,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
schuri01,Rick Schu,1991,17,22,1,2,0,0,0,2.0,1,0.0,0.0,0.0
schofdi02,Dick Schofield,1991,134,427,44,96,9,3,0,31.0,50,2.0,3.0,7.0
willaje01,Jerry Willard,1991,17,14,1,3,0,0,1,4.0,2,0.0,0.0,0.0
cromawa01,Warren Cromartie,1991,69,131,13,41,7,2,1,20.0,15,0.0,0.0,1.0
carrch02,Chuck Carr,1991,12,11,1,2,0,0,0,1.0,0,0.0,0.0,0.0
bagweje01,Jeff Bagwell,1991,156,554,79,163,26,4,15,82.0,75,5.0,13.0,1.0
kommibr01,Brad Komminsk,1991,24,25,1,3,1,0,0,2.0,2,0.0,0.0,0.0
sciosmi01,Mike Scioscia,1991,119,345,39,91,16,2,8,40.0,47,3.0,3.0,5.0
jeffest01,Stan Jefferson,1991,13,19,2,1,0,0,0,0.0,1,0.0,0.0,0.0
scottga01,Gary Scott,1991,31,79,8,13,3,0,1,5.0,13,4.0,3.0,1.0
davisal01,Alvin Davis,1991,145,462,39,102,15,1,12,69.0,56,9.0,0.0,0.0
carrema01,Mark Carreon,1991,106,254,18,66,6,0,4,21.0,12,2.0,2.0,1.0
davisbu02,Butch Davis,1991,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0
salasma01,Mark Salas,1991,33,57,2,5,1,0,1,7.0,0,0.0,2.0,0.0
davidma01,Mark Davidson,1991,85,142,10,27,6,0,2,15.0,12,0.0,2.0,0.0
bushra01,Randy Bush,1991,93,165,21,50,10,1,6,23.0,24,3.0,3.0,0.0
johnsho01,Howard Johnson,1991,156,564,108,146,34,4,38,117.0,78,12.0,1.0,0.0
jonesro02,Ron Jones,1991,28,26,0,4,2,0,0,3.0,2,0.0,0.0,0.0
fletcda01,Darrin Fletcher,1991,46,136,5,31,8,0,1,12.0,5,0.0,0.0,1.0
ripkebi01,Billy Ripken,1991,104,287,24,62,11,1,0,14.0,15,0.0,0.0,11.0
quinolu01,Luis Quinones,1991,97,212,15,47,4,3,4,20.0,21,3.0,2.0,1.0
colest01,Stu Cole,1991,9,7,1,1,0,0,0,0.0,2,0.0,0.0,0.0
saxst01,Steve Sax,1991,158,652,85,198,38,2,10,56.0,41,2.0,3.0,5.0
howelja02,Jack Howell,1991,32,81,11,17,2,0,2,7.0,11,0.0,0.0,0.0
howelja02,Jack Howell,1991,58,160,24,33,3,1,6,16.0,18,1.0,0.0,1.0
colesda01,Darnell Coles,1991,11,14,1,3,0,0,0,0.0,0,0.0,0.0,0.0
morrijo07,John Morris,1991,85,127,15,28,2,1,1,6.0,12,4.0,1.0,0.0
fletcsc01,Scott Fletcher,1991,90,248,14,51,10,1,1,28.0,17,0.0,3.0,6.0
rhodeka01,Tuffy Rhodes,1991,44,136,7,29,3,1,1,12.0,14,3.0,1.0,0.0
murphda05,Dale Murphy,1991,153,544,66,137,33,1,18,81.0,48,3.0,0.0,0.0
caprani01,Nick Capra,1991,2,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0
brumlmi02,Mike Brumley,1991,63,118,16,25,5,0,0,5.0,10,0.0,0.0,4.0
naehrti01,Tim Naehring,1991,20,55,1,6,1,0,0,3.0,6,0.0,0.0,4.0
dawsoan01,Andre Dawson,1991,149,563,69,153,21,4,31,104.0,22,3.0,5.0,0.0
clarkwi02,Will Clark,1991,148,565,84,170,32,7,29,116.0,51,12.0,2.0,0.0
villahe01,Hector Villanueva,1991,71,192,23,53,10,1,13,32.0,21,1.0,0.0,0.0
sojolu01,Luis Sojo,1991,113,364,38,94,14,1,3,20.0,14,0.0,5.0,19.0
mormaru01,Russ Morman,1991,12,23,1,6,0,0,0,1.0,1,1.0,0.0,0.0
quintca01,Carlos Quintana,1991,149,478,69,141,21,1,11,71.0,61,2.0,2.0,6.0
witmero01,Ron Witmeyer,1991,11,19,0,1,0,0,0,0.0,0,0.0,0.0,0.0
venturo01,Robin Ventura,1991,157,606,92,172,25,1,23,100.0,80,3.0,4.0,8.0
venabma01,Max Venable,1991,82,187,24,46,8,2,3,21.0,11,2.0,2.0,4.0
basske01,Kevin Bass,1991,124,361,43,84,10,4,10,40.0,36,8.0,4.0,2.0
hudlere01,Rex Hudler,1991,101,207,21,47,10,2,1,15.0,10,1.0,0.0,2.0
fitzgmi02,Mike Fitzgerald,1991,71,198,17,40,5,2,4,28.0,22,4.0,0.0,1.0
rileser01,Ernie Riles,1991,108,281,30,60,8,4,5,32.0,31,3.0,1.0,4.0
jonesti02,Tim Jones,1991,16,24,1,4,2,0,0,2.0,2,1.0,0.0,0.0
slaugdo01,Don Slaught,1991,77,220,19,65,17,1,1,29.0,21,1.0,3.0,5.0
comstke01,Keith Comstock,1991,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
sorrepa01,Paul Sorrento,1991,26,47,6,12,2,0,4,13.0,4,2.0,0.0,0.0
howitda01,Dann Howitt,1991,21,42,5,7,1,0,1,3.0,1,0.0,0.0,0.0
coleal01,Alex Cole,1991,122,387,58,114,17,3,0,21.0,58,2.0,1.0,4.0
claytro01,Royce Clayton,1991,9,26,0,3,1,0,0,2.0,1,0.0,0.0,0.0
wilsowi02,Willie Wilson,1991,113,294,38,70,14,4,0,28.0,18,1.0,4.0,1.0
danieka01,Kal Daniels,1991,137,461,54,115,15,1,17,73.0,63,4.0,1.0,0.0
redfijo01,Joe Redfield,1991,11,18,1,2,0,0,0,0.0,4,0.0,0.0,1.0
petrage01,Geno Petralli,1991,87,199,21,54,8,1,2,20.0,21,1.0,0.0,7.0
vizcajo01,Jose Vizcaino,1991,93,145,7,38,5,0,0,10.0,5,0.0,0.0,2.0
deshide01,Delino DeShields,1991,151,563,83,134,15,4,10,51.0,95,2.0,2.0,8.0
hanseda01,Dave Hansen,1991,53,56,3,15,4,0,1,5.0,2,0.0,0.0,0.0
robinje01,Jeff Robinson,1991,39,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
francju01,Julio Franco,1991,146,589,108,201,27,3,15,78.0,65,8.0,3.0,0.0
mosesjo01,John Moses,1991,13,21,5,1,1,0,0,1.0,2,0.0,0.0,1.0
mosebll01,Lloyd Moseby,1991,74,260,37,68,15,1,6,35.0,21,2.0,3.0,1.0
lawva01,Vance Law,1991,74,134,11,28,7,1,0,9.0,18,0.0,0.0,5.0
howarth01,Thomas Howard,1991,106,281,30,70,12,3,4,22.0,24,4.0,1.0,2.0
burksel01,Ellis Burks,1991,130,474,56,119,33,3,14,56.0,39,2.0,6.0,2.0
batiski01,Kim Batiste,1991,10,27,2,6,0,0,0,1.0,1,1.0,0.0,0.0
zoskyed01,Eddie Zosky,1991,18,27,2,4,1,1,0,2.0,0,0.0,0.0,1.0
allrebe01,Beau Allred,1991,48,125,17,29,3,0,3,12.0,25,2.0,1.0,3.0
cuylemi01,Milt Cuyler,1991,154,475,77,122,15,7,3,33.0,52,0.0,5.0,12.0
jonestr01,Tracy Jones,1991,79,175,30,44,8,1,3,24.0,18,2.0,1.0,1.0
hamilje01,Jeff Hamilton,1991,41,94,4,21,4,0,1,14.0,4,0.0,0.0,1.0
leiussc01,Scott Leius,1991,109,199,35,57,7,2,5,20.0,30,1.0,0.0,5.0
quirkja01,Jamie Quirk,1991,76,203,16,53,4,0,1,17.0,16,1.0,2.0,3.0
