playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
fabrejo01,Jorge Fabregas,1999,1,1,0,0,0,0,0,0,0,0,0.0,0.0
fabrejo01,Jorge Fabregas,1999,2,2,0,0,0,0,0,0,0,0,0.0,0.0
leyriji01,Jim Leyritz,1999,2,1,1,1,0,0,1,2,1,0,0.0,0.0
daubabr01,Brian Daubach,1999,4,16,3,4,2,0,1,3,0,0,0.0,0.0
stinnke01,Kelly Stinnett,1999,4,14,1,2,1,0,0,0,1,0,0.0,0.0
daubabr01,Brian Daubach,1999,5,17,2,3,1,0,1,3,1,0,0.0,0.0
alfoned01,Edgardo Alfonzo,1999,4,16,6,4,1,0,3,6,3,1,0.0,0.0
willima04,Matt Williams,1999,4,16,3,6,1,0,0,0,0,0,0.0,0.0
palmera01,Rafael Palmeiro,1999,3,11,0,3,0,0,0,0,1,0,0.0,0.0
johnsru01,Russ Johnson,1999,2,1,0,1,1,0,0,0,1,0,0.0,0.0
alfoned01,Edgardo Alfonzo,1999,6,27,2,6,4,0,0,1,1,0,0.0,1.0
hamilda02,Darryl Hamilton,2000,4,3,0,0,0,0,0,0,0,0,0.0,0.0
hamilda02,Darryl Hamilton,2000,3,2,0,0,0,0,0,0,0,0,0.0,0.0
renteed01,Edgar Renteria,2000,3,10,5,2,0,0,0,0,4,0,0.0,1.0
hamilda02,Darryl Hamilton,2000,3,4,1,2,1,0,0,0,1,0,0.0,0.0
hillgl01,Glenallen Hill,2000,3,3,0,0,0,0,0,0,0,0,0.0,0.0
mclemma01,Mark McLemore,2000,5,16,2,4,3,0,0,2,2,0,0.0,1.0
renteed01,Edgar Renteria,2000,5,20,4,6,1,0,0,4,0,0,0.0,2.0
mclemma01,Mark McLemore,2000,3,9,1,1,0,0,0,0,2,0,0.0,0.0
jeterde01,Derek Jeter,2000,5,22,6,9,2,1,2,2,3,0,0.0,0.0
jeterde01,Derek Jeter,2000,5,19,1,4,0,0,0,2,2,0,1.0,0.0
muellbi02,Bill Mueller,2000,4,20,2,5,2,0,0,0,0,0,0.0,1.0
hillgl01,Glenallen Hill,2000,4,12,1,1,0,0,0,2,1,0,0.0,0.0
graffto01,Tony Graffanino,2000,1,0,0,0,0,0,0,0,0,0,0.0,0.0
jeterde01,Derek Jeter,2000,6,22,6,7,0,0,2,5,6,0,0.0,0.0
hernaca01,Carlos Hernandez,2000,3,11,3,3,0,0,1,1,1,1,0.0,0.0
hernaca01,Carlos Hernandez,2000,5,16,3,4,0,0,0,1,1,0,0.0,0.0
hillgl01,Glenallen Hill,2000,2,2,0,0,0,0,0,0,0,0,0.0,0.0
wilkiri01,Rick Wilkins,2000,2,2,0,0,0,0,0,0,0,0,0.0,0.0
surhobj01,B. J. Surhoff,2000,2,2,0,1,0,0,0,0,0,0,0.0,0.0
jordabr01,Brian Jordan,2000,3,11,1,4,1,0,0,4,1,0,0.0,0.0
abbotku01,Kurt Abbott,2000,2,3,0,0,0,0,0,0,0,0,0.0,0.0
abbotku01,Kurt Abbott,2000,5,8,0,2,1,0,0,0,1,0,0.0,0.0
jonesan01,Andruw Jones,2000,3,9,3,1,0,0,1,1,4,0,0.0,0.0
abbotku01,Kurt Abbott,2000,1,2,0,0,0,0,0,0,0,0,0.0,0.0
johnsch04,Charles Johnson,2000,3,9,0,3,0,0,0,0,1,0,1.0,0.0
benarma01,Marvin Benard,2000,4,14,0,1,0,0,0,1,1,0,0.0,1.0
snowjt01,J. T. Snow,2000,4,10,1,4,0,0,1,3,4,2,0.0,0.0
lockhke01,Keith Lockhart,2000,3,8,0,1,0,0,0,0,0,0,0.0,0.0
polonlu01,Luis Polonia,2000,1,1,0,1,0,0,0,0,0,0,0.0,0.0
brosisc01,Scott Brosius,2000,5,17,0,3,1,0,0,1,1,0,0.0,1.0
buhneja01,Jay Buhner,2000,4,11,0,2,0,0,0,0,1,0,0.0,0.0
buhneja01,Jay Buhner,2000,2,5,1,1,0,0,1,1,2,0,0.0,0.0
paquecr01,Craig Paquette,2000,4,6,0,1,0,0,0,0,0,0,0.0,0.0
galaran01,Andres Galarraga,2000,3,10,1,2,1,0,0,1,2,0,1.0,0.0
riosar01,Armando Rios,2000,2,2,0,1,0,0,0,0,0,0,0.0,0.0
giambje01,Jeremy Giambi,2000,4,9,1,3,0,0,0,1,2,0,0.0,0.0
bakopa01,Paul Bako,2000,2,1,0,0,0,0,0,0,0,0,0.0,0.0
vinafe01,Fernando Vina,2000,5,23,3,6,1,0,0,1,1,0,0.0,0.0
vinafe01,Fernando Vina,2000,3,13,3,4,0,0,1,3,1,0,1.0,0.0
ibanera01,Raul Ibanez,2000,3,8,2,3,0,0,0,0,0,0,0.0,0.0
ibanera01,Raul Ibanez,2000,6,9,0,0,0,0,0,0,0,0,0.0,0.0
hernara02,Ramon Hernandez,2000,5,16,3,6,2,0,0,3,0,0,1.0,1.0
konerpa01,Paul Konerko,2000,3,9,1,0,0,0,0,0,1,0,0.0,0.0
leeca01,Carlos Lee,2000,3,11,0,1,1,0,0,1,0,0,0.0,0.0
guillca01,Carlos Guillen,2000,2,5,1,1,0,0,1,2,2,0,0.0,0.0
guillca01,Carlos Guillen,2000,1,1,0,1,0,0,0,1,0,0,0.0,0.0
aurilri01,Rich Aurilia,2000,4,15,0,2,1,0,0,0,0,0,0.0,0.0
tejadmi01,Miguel Tejada,2000,5,20,5,7,2,0,0,1,2,0,0.0,0.0
thomafr04,Frank Thomas,2000,3,9,0,0,0,0,0,0,4,1,0.0,0.0
longte01,Terrence Long,2000,5,19,2,3,0,0,1,1,3,0,0.0,0.0
venturo01,Robin Ventura,2000,5,20,1,3,1,0,1,1,1,0,0.0,0.0
paquecr01,Craig Paquette,2000,2,2,0,0,0,0,0,0,0,0,0.0,0.0
giambja01,Jason Giambi,2000,5,14,2,4,0,0,0,1,7,1,0.0,0.0
jonesch06,Chipper Jones,2000,3,12,2,4,1,0,0,1,1,0,0.0,0.0
brosisc01,Scott Brosius,2000,5,13,2,4,0,0,1,3,2,1,1.0,0.0
durhara01,Ray Durham,2000,3,10,2,2,1,0,1,1,3,0,0.0,1.0
velarra01,Randy Velarde,2000,5,20,2,5,1,0,0,3,2,0,0.0,0.0
menecfr01,Frank Menechino,2000,1,0,0,0,0,0,0,0,0,0,0.0,0.0
furcara01,Rafael Furcal,2000,3,11,2,1,0,0,0,0,3,0,0.0,0.0
martira03,Ramon Martinez,2000,2,6,0,2,0,0,0,0,0,0,0.0,0.0
chaveer01,Eric Chavez,2000,5,21,4,7,3,0,0,4,0,0,0.0,0.0
portebo03,Bo Porter,2000,2,1,0,1,0,0,0,1,0,0,0.0,0.0
gipsoch01,Charles Gipson,2000,2,0,0,0,0,0,0,0,0,0,0.0,0.0
fasansa01,Sal Fasano,2000,1,0,0,0,0,0,0,0,0,0,0.0,0.0
willibe02,Bernie Williams,2000,5,18,2,2,0,0,1,1,5,2,0.0,0.0
venturo01,Robin Ventura,2000,4,14,1,2,0,0,1,2,4,1,1.0,0.0
willibe02,Bernie Williams,2000,5,20,3,5,3,0,0,1,1,0,0.0,0.0
pauljo01,Josh Paul,2000,1,0,0,0,0,0,0,0,0,0,0.0,0.0
paytoja01,Jay Payton,2000,5,19,1,3,0,0,1,3,2,0,1.0,0.0
paytoja01,Jay Payton,2000,4,17,1,3,0,0,0,2,0,0,0.0,0.0
paytoja01,Jay Payton,2000,5,21,3,7,0,0,1,3,0,0,0.0,0.0
polanpl01,Placido Polanco,2000,3,10,1,3,0,0,0,3,1,1,0.0,0.0
polanpl01,Placido Polanco,2000,4,5,0,1,0,0,0,0,2,0,0.0,0.0
murraca01,Calvin Murray,2000,3,5,0,1,0,0,0,0,0,0,0.0,0.0
mirabdo01,Doug Mirabelli,2000,2,2,0,0,0,0,0,0,1,0,0.0,0.0
drewjd01,J. D. Drew,2000,2,6,1,1,0,0,0,0,2,0,0.0,1.0
drewjd01,J. D. Drew,2000,5,12,2,4,1,0,0,1,0,0,0.0,0.0
willibe02,Bernie Williams,2000,6,23,5,10,1,0,1,3,2,1,1.0,0.0
venturo01,Robin Ventura,2000,5,14,4,3,1,0,0,5,6,0,0.0,0.0
prattto02,Todd Pratt,2000,1,2,1,0,0,0,0,0,1,0,2.0,0.0
prattto02,Todd Pratt,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
olivejo01,Joe Oliver,2000,3,4,1,1,0,0,1,1,0,0,0.0,1.0
olivejo01,Joe Oliver,2000,4,6,0,1,0,0,0,0,1,0,0.0,0.0
oneilpa01,Paul O'Neill,2000,5,19,2,9,2,2,0,2,3,1,0.0,0.0
oneilpa01,Paul O'Neill,2000,5,19,4,4,1,0,0,0,2,1,0.0,0.0
oneilpa01,Paul O'Neill,2000,6,20,0,5,0,0,0,5,1,0,0.0,0.0
bondsba01,Barry Bonds,2000,4,17,2,3,1,1,0,1,3,1,0.0,0.0
daviser01,Eric Davis,2000,4,10,1,2,1,0,0,1,0,0,0.0,0.0
daviser01,Eric Davis,2000,2,4,0,0,0,0,0,1,0,0,0.0,0.0
bonilbo01,Bobby Bonilla,2000,3,2,0,0,0,0,0,0,2,0,0.0,0.0
joynewa01,Wally Joyner,2000,3,3,0,1,1,0,0,0,0,0,0.0,0.0
bordimi01,Mike Bordick,2000,5,13,2,1,0,0,0,0,3,0,1.0,0.0
dunstsh01,Shawon Dunston,2000,4,6,1,2,1,0,0,0,0,0,0.0,1.0
cansejo01,Jose Canseco,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
clarkwi02,Will Clark,2000,3,12,3,3,0,0,1,4,1,1,1.0,0.0
clarkwi02,Will Clark,2000,5,17,3,7,2,0,1,1,2,0,1.0,0.0
javiest01,Stan Javier,2000,3,6,0,1,0,0,0,1,0,0,0.0,1.0
javiest01,Stan Javier,2000,4,14,0,1,0,0,0,1,0,0,0.0,0.0
weisswa01,Walt Weiss,2000,1,3,0,2,1,0,0,2,0,0,0.0,0.0
mcgwima01,Mark McGwire,2000,3,2,1,1,0,0,1,1,1,1,0.0,0.0
mcgwima01,Mark McGwire,2000,3,2,0,0,0,0,0,0,1,1,0.0,0.0
burksel01,Ellis Burks,2000,4,13,2,3,1,0,1,4,4,0,0.0,0.0
polonlu01,Luis Polonia,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
dunstsh01,Shawon Dunston,2000,1,1,0,1,0,0,0,0,0,0,0.0,0.0
edmonji01,Jim Edmonds,2000,3,14,5,8,4,0,2,7,1,0,0.0,0.0
bordimi01,Mike Bordick,2000,4,12,3,2,0,0,0,0,3,0,2.0,0.0
baineha01,Harold Baines,2000,2,4,1,1,1,0,0,0,0,0,0.0,0.0
bellde01,Derek Bell,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
tatisfe01,Fernando Tatis,2000,5,13,1,3,2,0,0,2,1,0,0.0,0.0
valenjo03,Jose Valentin,2000,3,10,2,3,2,0,0,1,2,0,0.0,1.0
abbotje01,Jeff Abbott,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
trammbu01,Bubba Trammell,2000,4,5,1,2,0,0,0,3,1,0,0.0,0.0
trammbu01,Bubba Trammell,2000,3,3,0,0,0,0,0,0,0,0,0.0,0.0
bellda01,David Bell,2000,3,11,0,4,1,0,0,1,2,0,0.0,0.0
bellda01,David Bell,2000,5,18,0,4,0,0,0,0,0,0,0.0,0.0
lopezja01,Javy Lopez,2000,3,11,0,1,0,0,0,0,0,0,0.0,0.0
ankieri01,Rick Ankiel,2000,2,0,0,0,0,0,0,0,0,0,0.0,0.0
bordimi01,Mike Bordick,2000,4,8,0,1,0,0,0,0,0,0,0.0,1.0
ankieri01,Rick Ankiel,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
knoblch01,Chuck Knoblauch,2000,6,23,3,6,2,0,0,2,3,0,1.0,1.0
knoblch01,Chuck Knoblauch,2000,3,9,1,3,0,0,0,1,0,0,0.0,0.0
knoblch01,Chuck Knoblauch,2000,4,10,1,1,0,0,0,1,2,0,0.0,0.0
henderi01,Rickey Henderson,2000,3,9,2,2,1,0,0,1,2,0,0.0,0.0
henderi01,Rickey Henderson,2000,3,5,3,2,0,0,0,0,1,0,0.0,0.0
justida01,David Justice,2000,6,26,4,6,2,0,2,8,2,0,0.0,0.0
justida01,David Justice,2000,5,18,2,4,0,0,1,1,3,0,0.0,0.0
justida01,David Justice,2000,5,19,1,3,2,0,0,3,3,0,2.0,0.0
olerujo01,John Olerud,2000,6,20,3,7,3,0,1,2,2,1,0.0,0.0
olerujo01,John Olerud,2000,3,10,2,3,0,0,1,2,2,0,1.0,0.0
grievbe01,Ben Grieve,2000,5,17,1,2,0,0,0,2,3,0,0.0,0.0
edmonji01,Jim Edmonds,2000,5,22,1,5,1,0,1,5,1,0,0.0,0.0
saenzol01,Olmedo Saenz,2000,4,13,1,3,0,0,1,4,0,0,1.0,0.0
ordonma01,Magglio Ordonez,2000,3,11,0,2,0,1,0,1,2,0,0.0,0.0
alfoned01,Edgardo Alfonzo,2000,5,18,5,8,1,1,0,4,4,0,1.0,0.0
polonlu01,Luis Polonia,2000,2,2,0,1,0,0,0,0,0,0,0.0,0.0
piazzmi01,Mike Piazza,2000,5,22,3,6,2,0,2,4,0,0,0.0,0.0
piazzmi01,Mike Piazza,2000,5,17,7,7,3,0,2,4,5,3,0.0,0.0
piazzmi01,Mike Piazza,2000,4,14,1,3,1,0,0,0,4,1,0.0,0.0
wilsoda01,Dan Wilson,2000,2,3,0,0,0,0,0,1,1,0,0.0,0.0
wilsoda01,Dan Wilson,2000,4,11,0,1,0,0,0,0,1,0,0.0,0.0
martiti02,Tino Martinez,2000,5,22,3,8,1,0,0,2,1,0,0.0,0.0
alfoned01,Edgardo Alfonzo,2000,4,18,1,5,2,0,1,5,1,0,0.0,0.0
martiti02,Tino Martinez,2000,5,19,2,8,2,0,0,4,1,0,0.0,0.0
sojolu01,Luis Sojo,2000,4,7,0,2,0,0,0,2,1,0,0.0,0.0
sojolu01,Luis Sojo,2000,5,16,2,3,2,0,0,5,2,0,0.0,0.0
sojolu01,Luis Sojo,2000,6,23,1,6,1,0,0,2,2,0,0.0,0.0
francma01,Matt Franco,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
francma01,Matt Franco,2000,2,3,0,0,0,0,0,0,0,0,0.0,0.0
bellicl01,Clay Bellinger,2000,2,1,0,1,1,0,0,1,0,0,0.0,0.0
bellicl01,Clay Bellinger,2000,5,0,0,0,0,0,0,0,0,0,0.0,0.0
bellicl01,Clay Bellinger,2000,4,0,0,0,0,0,0,0,0,0,0.0,0.0
martiti02,Tino Martinez,2000,6,25,5,8,2,0,1,1,2,0,0.0,0.0
alfoned01,Edgardo Alfonzo,2000,5,21,1,3,0,0,0,1,1,0,1.0,0.0
stairma01,Matt Stairs,2000,3,9,0,1,1,0,0,0,0,0,0.0,0.0
agbaybe01,Benny Agbayani,2000,5,17,0,6,2,0,0,3,4,0,0.0,1.0
brosisc01,Scott Brosius,2000,6,18,2,4,0,0,0,0,2,0,0.0,0.0
vizcajo01,Jose Vizcaino,2000,4,17,0,4,0,0,0,1,0,0,0.0,0.0
vizcajo01,Jose Vizcaino,2000,1,0,1,0,0,0,0,0,0,0,0.0,0.0
vizcajo01,Jose Vizcaino,2000,4,2,3,2,1,0,0,2,0,0,0.0,0.0
zeileto01,Todd Zeile,2000,5,19,1,7,3,0,1,8,2,0,0.0,0.0
zeileto01,Todd Zeile,2000,4,14,0,1,1,0,0,0,4,0,0.0,0.0
zeileto01,Todd Zeile,2000,5,20,1,8,2,0,0,1,1,1,0.0,0.0
lankfra01,Ray Lankford,2000,3,10,2,2,1,0,0,3,2,1,0.0,0.0
lankfra01,Ray Lankford,2000,5,12,1,4,1,0,0,1,1,0,0.0,0.0
kentje01,Jeff Kent,2000,4,16,3,6,1,0,0,1,1,0,0.0,0.0
posadjo01,Jorge Posada,2000,6,19,2,3,1,0,0,3,5,1,1.0,0.0
posadjo01,Jorge Posada,2000,5,17,2,4,2,0,0,1,3,1,0.0,0.0
posadjo01,Jorge Posada,2000,5,18,2,4,1,0,0,1,5,3,0.0,0.0
davisru01,Russ Davis,2000,2,2,0,0,0,0,0,0,0,0,0.0,0.0
perryhe01,Herbert Perry,2000,3,9,0,4,1,0,0,1,2,0,0.0,0.0
martied01,Edgar Martinez,2000,3,11,2,4,1,0,1,2,2,0,0.0,0.0
martied01,Edgar Martinez,2000,6,21,2,5,1,0,1,4,3,0,0.0,0.0
agbaybe01,Benny Agbayani,2000,5,18,2,5,2,0,0,2,3,0,0.0,0.0
agbaybe01,Benny Agbayani,2000,4,15,1,5,1,0,1,1,3,0,0.0,0.0
sandere02,Reggie Sanders,2000,3,9,0,0,0,0,0,0,2,0,0.0,0.0
harrile01,Lenny Harris,2000,2,1,0,0,0,0,0,0,0,0,0.0,0.0
singlch01,Chris Singleton,2000,3,9,1,1,0,1,0,1,0,0,0.0,0.0
perezti01,Timo Perez,2000,4,17,2,5,1,0,0,3,0,0,0.0,0.0
rodrial01,Alex Rodriguez,2000,6,22,4,9,2,0,2,5,3,0,0.0,0.0
estalbo02,Bobby Estalella,2000,4,12,1,1,0,0,0,1,0,0,0.0,0.0
nelsoje01,Jeff Nelson,2000,3,0,0,0,0,0,0,0,0,0,0.0,0.0
chrismc01,McKay Christensen,2000,1,0,0,0,0,0,0,0,0,0,0.0,0.0
piattad01,Adam Piatt,2000,3,6,2,1,0,0,0,0,0,0,0.0,0.0
chrisry01,Ryan Christenson,2000,2,2,0,1,0,0,0,1,0,0,0.0,0.0
martial03,Al Martin,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
marreel01,Eli Marrero,2000,4,4,0,0,0,0,0,1,0,0,0.0,0.0
nelsoje01,Jeff Nelson,2000,3,0,0,0,0,0,0,0,0,0,0.0,0.0
martial03,Al Martin,2000,4,11,1,2,2,0,0,0,2,1,0.0,0.0
perezti01,Timo Perez,2000,5,23,8,7,2,0,0,0,1,0,0.0,0.0
mcewijo01,Joe McEwing,2000,4,1,0,1,0,0,0,0,0,0,0.0,0.0
rodrial01,Alex Rodriguez,2000,3,13,0,4,0,0,0,2,0,0,0.0,1.0
mcewijo01,Joe McEwing,2000,4,0,2,0,0,0,0,0,0,0,0.0,0.0
mcewijo01,Joe McEwing,2000,3,1,1,0,0,0,0,0,0,0,0.0,0.0
nelsoje01,Jeff Nelson,2000,2,0,0,0,0,0,0,0,0,0,0.0,0.0
perezti01,Timo Perez,2000,5,16,1,2,0,0,0,0,1,0,0.0,0.0
reedri01,Rick Reed,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
reedri01,Rick Reed,2000,1,1,0,0,0,0,0,0,0,0,0.0,0.0
reedri01,Rick Reed,2000,1,1,0,1,0,0,0,0,0,0,0.0,1.0
harrile01,Lenny Harris,2000,3,4,1,0,0,0,0,0,1,0,0.0,0.0
harrile01,Lenny Harris,2000,2,2,1,0,0,0,0,0,0,0,0.0,0.0
camermi01,Mike Cameron,2000,3,12,2,3,0,0,0,2,0,0,1.0,1.0
camermi01,Mike Cameron,2000,6,18,3,2,0,0,0,1,2,0,0.0,1.0
crespfe01,Felipe Crespo,2000,4,4,0,1,0,0,0,0,0,0,0.0,0.0
chaveer01,Eric Chavez,2001,5,21,0,3,1,0,0,0,0,0,0.0,0.0
gipsoch01,Charles Gipson,2001,2,1,1,0,0,0,0,0,0,0,0.0,0.0
camermi01,Mike Cameron,2001,5,17,3,3,2,0,0,0,4,0,1.0,0.0
camermi01,Mike Cameron,2001,5,18,2,4,3,0,1,3,2,0,1.0,0.0
cummimi01,Midre Cummings,2001,2,0,1,0,0,0,0,0,0,0,0.0,0.0
cummimi01,Midre Cummings,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
myersgr01,Greg Myers,2001,3,7,0,1,0,0,0,0,0,0,0.0,0.0
robinke02,Kerry Robinson,2001,4,2,0,1,0,0,0,1,0,0,0.0,1.0
greento02,Todd Greene,2001,1,2,1,1,1,0,0,0,0,0,0.0,0.0
trubych01,Chris Truby,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
greento02,Todd Greene,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
barajro01,Rod Barajas,2001,2,5,1,2,0,0,1,1,0,0,0.0,0.0
cummimi01,Midre Cummings,2001,2,0,2,0,0,0,0,0,0,0,0.0,0.0
barajro01,Rod Barajas,2001,1,0,0,0,0,0,0,0,0,0,0.0,0.0
cairomi01,Miguel Cairo,2001,3,5,0,1,0,0,0,0,0,0,0.0,0.0
giambje01,Jeremy Giambi,2001,5,13,0,4,1,0,0,2,1,0,0.0,0.0
lugoju01,Julio Lugo,2001,3,8,1,0,0,0,0,0,0,0,0.0,0.0
soriaal01,Alfonso Soriano,2001,5,18,2,4,0,0,0,3,1,0,0.0,0.0
edmonji01,Jim Edmonds,2001,5,17,3,4,1,0,2,3,3,0,0.0,0.0
brosisc01,Scott Brosius,2001,7,24,1,4,2,0,1,3,0,0,0.0,1.0
gilesma01,Marcus Giles,2001,3,12,2,3,1,0,0,1,0,0,0.0,0.0
gilesma01,Marcus Giles,2001,5,20,4,4,1,0,1,1,3,0,0.0,0.0
brosisc01,Scott Brosius,2001,5,17,0,1,0,0,0,1,0,0,1.0,1.0
brosisc01,Scott Brosius,2001,5,16,3,3,2,0,0,2,0,0,0.0,2.0
wilsoen01,Enrique Wilson,2001,1,1,0,1,0,0,0,0,0,0,0.0,0.0
wilsoen01,Enrique Wilson,2001,2,3,0,0,0,0,0,0,0,0,0.0,0.0
spencsh01,Shane Spencer,2001,7,20,1,4,0,0,1,2,2,0,0.0,0.0
mathemi01,Mike Matheny,2001,4,10,0,2,0,0,0,0,0,0,0.0,0.0
vazqura01,Ramon Vazquez,2001,1,0,0,0,0,0,0,0,0,0,0.0,0.0
spencsh01,Shane Spencer,2001,3,8,1,2,1,0,0,0,1,0,0.0,0.0
spencsh01,Shane Spencer,2001,5,7,1,2,1,0,0,0,1,0,0.0,0.0
hidalri01,Richard Hidalgo,2001,3,8,1,1,0,0,0,0,3,0,0.0,0.0
cordoma01,Marty Cordova,2001,4,12,0,3,0,0,0,1,0,0,0.0,0.0
branyru01,Russell Branyan,2001,2,3,1,1,0,0,0,0,0,0,0.0,0.0
lampkto01,Tom Lampkin,2001,2,4,0,1,0,0,0,0,1,0,0.0,0.0
lampkto01,Tom Lampkin,2001,2,2,0,0,0,0,0,0,0,0,0.0,0.0
menecfr01,Frank Menechino,2001,4,12,2,1,0,0,0,0,1,0,0.0,0.0
suzukic01,Ichiro Suzuki,2001,5,20,4,12,1,0,0,2,1,0,0.0,0.0
suzukic01,Ichiro Suzuki,2001,5,18,3,4,1,0,0,1,4,2,0.0,0.0
colbrgr01,Greg Colbrunn,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
martida01,Dave Martinez,2001,4,5,0,1,0,0,0,0,0,0,0.0,0.0
martida01,Dave Martinez,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
soriaal01,Alfonso Soriano,2001,7,25,1,6,0,0,1,2,0,0,0.0,0.0
soriaal01,Alfonso Soriano,2001,5,15,5,6,0,0,1,2,3,0,1.0,0.0
colbrgr01,Greg Colbrunn,2001,4,6,0,2,0,0,0,1,1,1,0.0,0.0
milleda02,Damian Miller,2001,5,15,1,4,0,0,0,0,1,1,1.0,1.0
berkmla01,Lance Berkman,2001,3,12,0,2,0,0,0,0,0,0,0.0,0.0
frymatr01,Travis Fryman,2001,5,17,4,3,1,0,0,2,2,0,0.0,0.0
martial03,Al Martin,2001,2,2,1,1,0,1,0,0,0,0,0.0,0.0
wardda01,Daryle Ward,2001,2,2,1,1,0,0,1,2,0,0,0.0,0.0
longte01,Terrence Long,2001,5,18,3,7,3,0,2,3,1,0,0.0,0.0
gilkebe01,Bernard Gilkey,2001,3,5,0,1,0,0,0,0,2,0,0.0,0.0
drewjd01,J. D. Drew,2001,5,13,1,2,0,0,1,2,3,0,0.0,1.0
durazer01,Erubiel Durazo,2001,2,3,1,1,0,0,1,2,0,0,0.0,0.0
saenzol01,Olmedo Saenz,2001,3,4,0,0,0,0,0,0,0,0,0.0,0.0
tejadmi01,Miguel Tejada,2001,5,21,1,6,3,0,0,1,0,0,1.0,0.0
giambja01,Jason Giambi,2001,5,17,2,6,0,0,1,4,4,1,0.0,0.0
martial03,Al Martin,2001,3,2,1,0,0,0,0,0,0,0,0.0,0.0
durazer01,Erubiel Durazo,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
guillca01,Carlos Guillen,2001,3,8,1,2,0,0,0,0,0,0,0.0,0.0
hernara02,Ramon Hernandez,2001,5,10,0,0,0,0,0,0,1,0,1.0,0.0
bellicl01,Clay Bellinger,2001,2,2,0,0,0,0,0,0,0,0,0.0,0.0
bellicl01,Clay Bellinger,2001,1,0,0,0,0,0,0,0,0,0,0.0,0.0
vinafe01,Fernando Vina,2001,5,19,2,6,0,0,1,2,0,0,1.0,1.0
bellicl01,Clay Bellinger,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
paquecr01,Craig Paquette,2001,2,7,0,1,0,0,0,0,0,0,0.0,0.0
bakopa01,Paul Bako,2001,3,3,0,0,0,0,0,0,0,0,0.0,0.0
bakopa01,Paul Bako,2001,3,7,1,2,1,0,1,3,1,0,0.0,1.0
cordewi01,Wil Cordero,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
durazer01,Erubiel Durazo,2001,4,11,0,4,1,0,0,1,3,1,0.0,0.0
gipsoch01,Charles Gipson,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
diazei01,Einar Diaz,2001,5,16,3,5,0,0,0,2,2,0,0.0,0.0
bellda01,David Bell,2001,5,16,1,3,0,0,0,4,0,0,0.0,1.0
damonjo01,Johnny Damon,2001,5,22,3,9,2,1,0,0,1,0,0.0,0.0
pujolal01,Albert Pujols,2001,5,18,1,2,0,0,1,2,2,0,0.0,0.0
colbrgr01,Greg Colbrunn,2001,1,5,2,2,0,0,0,1,1,0,0.0,0.0
milleda02,Damian Miller,2001,6,21,3,4,2,0,0,2,1,1,1.0,0.0
milleda02,Damian Miller,2001,5,17,0,3,0,0,0,0,2,0,0.0,0.0
santafp01,F. P. Santangelo,2001,2,3,0,1,1,0,0,0,0,0,1.0,0.0
cabrejo02,Jolbert Cabrera,2001,2,1,1,1,0,0,0,1,0,0,1.0,0.0
marreel01,Eli Marrero,2001,3,7,0,0,0,0,0,0,0,0,0.0,0.0
renteed01,Edgar Renteria,2001,5,17,2,4,1,0,1,1,2,0,0.0,0.0
bagweje01,Jeff Bagwell,2001,3,7,0,3,0,0,0,0,5,0,0.0,0.0
bellda01,David Bell,2001,5,16,2,5,1,0,1,2,1,0,0.0,0.0
byrneer01,Eric Byrnes,2001,2,2,0,0,0,0,0,0,0,0,0.0,0.0
derosma01,Mark DeRosa,2001,1,1,0,1,0,0,0,0,0,0,0.0,0.0
torrest01,Steve Torrealba,2001,1,1,0,1,1,0,0,0,0,0,0.0,0.0
delluda01,David Dellucci,2001,2,0,0,0,0,0,0,0,0,0,0.0,0.0
ausmubr01,Brad Ausmus,2001,3,8,1,2,0,0,1,2,0,0,0.0,0.0
aloumo01,Moises Alou,2001,3,12,0,2,1,0,0,1,0,0,0.0,0.0
delluda01,David Dellucci,2001,2,2,1,1,0,0,0,0,0,0,0.0,0.0
delluda01,David Dellucci,2001,2,2,0,1,0,0,0,0,0,0,0.0,0.0
womacto01,Tony Womack,2001,7,32,3,8,3,0,0,3,1,0,1.0,0.0
womacto01,Tony Womack,2001,5,17,1,5,1,0,0,1,3,0,0.0,2.0
polanpl01,Placido Polanco,2001,5,15,1,4,0,0,0,1,1,0,0.0,3.0
