playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
limajo01,Jose Lima,1999,1,2,0,0,0,0,0,0,0,0,0.0
limajo01,Jose Lima,2004,1,2,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2010,3,5,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2010,1,2,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2010,2,3,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2012,2,1,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2012,2,2,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2012,2,1,0,0,0,0,0,0,0,0,0.0
linceti01,Tim Lincecum,2014,1,0,0,0,0,0,0,0,0,0,0.0
lindad01,Adam Lind,2017,3,3,0,2,0,0,0,0,0,0,0.0
lindbpa01,Paul Lindblad,1973,3,1,0,0,0,0,0,0,0,0,0.0
lindbpa01,Paul Lindblad,1975,2,0,0,0,0,0,0,0,0,0,0.0
lindbpa01,Paul Lindblad,1978,1,0,0,0,0,0,0,0,0,0,0.0
lindeji01,Jim Lindeman,1987,5,13,1,4,0,0,1,3,0,0,0.0
lindeji01,Jim Lindeman,1987,6,15,3,5,1,0,0,2,0,0,1.0
lindejo01,Johnny Lindell,1943,4,9,1,1,0,0,0,0,1,1,0.0
lindejo01,Johnny Lindell,1947,6,18,3,9,3,1,0,7,5,0,1.0
lindejo01,Johnny Lindell,1949,2,7,0,1,0,0,0,0,0,0,0.0
lindjo01,Jose Lind,1990,6,21,1,5,1,1,1,2,1,0,0.0
lindjo01,Jose Lind,1991,7,25,0,4,0,0,0,3,0,0,0.0
lindjo01,Jose Lind,1992,7,27,5,6,2,1,1,5,1,1,0.0
lindofr01,Francisco Lindor,2016,5,19,2,7,1,0,1,3,1,0,0.0
lindofr01,Francisco Lindor,2016,3,12,1,3,1,0,1,1,0,0,0.0
lindofr01,Francisco Lindor,2016,7,27,2,8,1,0,0,2,3,0,0.0
lindofr01,Francisco Lindor,2017,5,18,2,2,0,0,1,4,4,2,0.0
lindofr01,Francisco Lindor,2018,3,11,3,4,0,0,2,2,0,0,0.0
lindsfr01,Freddie Lindstrom,1924,7,30,1,10,2,0,0,4,3,0,0.0
lindsfr01,Freddie Lindstrom,1935,4,15,0,3,1,0,0,0,1,0,0.0
lindsji01,Jim Lindsey,1930,2,1,0,1,0,0,0,0,0,0,0.0
lindsji01,Jim Lindsey,1931,2,0,0,0,0,0,0,0,0,0,0.0
linebsc01,Scott Linebrink,2005,1,0,0,0,0,0,0,0,0,0,0.0
linebsc01,Scott Linebrink,2006,2,0,0,0,0,0,0,0,0,0,0.0
linebsc01,Scott Linebrink,2008,1,0,0,0,0,0,0,0,0,0,0.0
linzph01,Phil Linz,1963,3,3,0,1,0,0,0,0,0,0,0.0
linzph01,Phil Linz,1964,7,31,5,7,1,0,2,2,2,0,0.0
liriafr01,Francisco Liriano,2009,1,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2010,1,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2013,1,0,0,0,0,0,0,0,1,0,0.0
liriafr01,Francisco Liriano,2013,1,2,0,1,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2016,1,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2016,1,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2017,1,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2017,2,0,0,0,0,0,0,0,0,0,0.0
liriafr01,Francisco Liriano,2017,2,0,0,0,0,0,0,0,0,0,0.0
liriane01,Nelson Liriano,1989,3,7,1,3,0,0,0,1,2,0,0.0
littema01,Mark Littell,1976,3,0,0,0,0,0,0,0,0,0,0.0
littema01,Mark Littell,1977,2,0,0,0,0,0,0,0,0,0,0.0
littlma01,Mark Little,2002,2,4,0,0,0,0,0,0,0,0,0.0
littogr01,Greg Litton,1989,1,1,0,1,0,0,0,0,0,0,0.0
littogr01,Greg Litton,1989,2,6,1,3,1,0,1,3,0,0,0.0
litwhda01,Danny Litwhiler,1943,5,15,0,4,1,0,0,2,2,0,0.0
litwhda01,Danny Litwhiler,1944,5,20,2,4,1,0,1,1,2,0,0.0
livinmi01,Mickey Livingston,1945,6,22,3,8,3,0,0,4,1,0,0.0
livinsc01,Scott Livingstone,1996,2,2,1,1,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1996,2,0,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1996,2,0,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1996,4,1,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1997,2,0,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1998,1,0,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1998,1,0,0,0,0,0,0,0,0,0,0.0
lloydgr01,Graeme Lloyd,1998,1,0,0,0,0,0,0,0,0,0,0.0
loaizes01,Esteban Loaiza,1999,1,0,0,0,0,0,0,0,0,0,0.0
loaizes01,Esteban Loaiza,2004,2,0,0,0,0,0,0,0,0,0,0.0
loaizes01,Esteban Loaiza,2004,1,0,0,0,0,0,0,0,0,0,0.0
loaizes01,Esteban Loaiza,2006,1,0,0,0,0,0,0,0,0,0,0.0
loaizes01,Esteban Loaiza,2006,1,0,0,0,0,0,0,0,0,0,0.0
lobatjo01,Jose Lobaton,2013,4,7,1,2,0,0,1,1,0,0,0.0
lobatjo01,Jose Lobaton,2016,4,9,1,2,0,0,1,3,0,0,0.0
lobatjo01,Jose Lobaton,2017,1,2,0,1,0,0,0,0,0,0,0.0
lockebo02,Bob Locker,1971,1,0,0,0,0,0,0,0,0,0,0.0
lockebo02,Bob Locker,1972,2,0,0,0,0,0,0,0,0,0,0.0
lockebo02,Bob Locker,1972,1,0,0,0,0,0,0,0,0,0,0.0
lockhke01,Keith Lockhart,1997,5,16,4,8,1,1,0,3,1,0,1.0
lockhke01,Keith Lockhart,1997,2,6,0,0,0,0,0,0,0,0,0.0
lockhke01,Keith Lockhart,1998,6,17,2,4,1,1,0,0,0,0,0.0
lockhke01,Keith Lockhart,1998,3,12,2,4,0,0,0,0,1,0,0.0
lockhke01,Keith Lockhart,1999,3,5,0,2,0,1,0,1,0,0,0.0
lockhke01,Keith Lockhart,1999,3,1,0,0,0,0,0,0,0,0,0.0
lockhke01,Keith Lockhart,1999,4,7,1,1,0,0,0,0,2,0,0.0
lockhke01,Keith Lockhart,2000,3,8,0,1,0,0,0,0,0,0,0.0
lockhke01,Keith Lockhart,2001,2,1,0,0,0,0,0,0,1,0,0.0
lockhke01,Keith Lockhart,2001,1,2,1,1,1,0,0,0,0,0,0.0
lockhke01,Keith Lockhart,2002,5,12,1,4,0,0,1,4,2,1,1.0
lockmwh01,Whitey Lockman,1951,6,25,1,6,2,0,1,4,1,0,0.0
lockmwh01,Whitey Lockman,1954,4,18,2,2,0,0,0,0,1,0,0.0
loducpa01,Paul Lo Duca,2006,7,29,3,6,1,0,0,3,2,0,0.0
loducpa01,Paul Lo Duca,2006,3,11,2,5,1,0,0,3,1,0,1.0
loeka01,Kameron Loe,2011,3,0,0,0,0,0,0,0,0,0,0.0
loeka01,Kameron Loe,2011,2,0,0,0,0,0,0,0,0,0,0.0
loesbi01,Billy Loes,1952,2,3,0,1,0,0,0,0,0,0,0.0
loesbi01,Billy Loes,1953,1,3,0,2,0,0,0,0,0,0,0.0
loesbi01,Billy Loes,1955,1,1,0,0,0,0,0,0,0,0,0.0
loftoke01,Kenny Lofton,1995,6,24,4,11,0,2,0,3,4,0,0.0
loftoke01,Kenny Lofton,1995,3,13,1,2,0,0,0,0,1,0,1.0
loftoke01,Kenny Lofton,1995,6,25,6,5,1,0,0,0,3,2,0.0
loftoke01,Kenny Lofton,1996,4,18,3,3,0,0,0,1,2,0,0.0
loftoke01,Kenny Lofton,1997,6,27,3,5,0,1,0,1,1,0,0.0
loftoke01,Kenny Lofton,1997,3,13,2,2,1,0,0,0,1,0,0.0
loftoke01,Kenny Lofton,1998,6,27,2,5,1,0,1,3,1,0,0.0
loftoke01,Kenny Lofton,1998,4,16,5,6,1,0,2,4,1,0,0.0
loftoke01,Kenny Lofton,1999,5,16,5,2,1,0,0,1,5,0,0.0
loftoke01,Kenny Lofton,2001,5,19,2,2,0,0,1,3,3,0,0.0
loftoke01,Kenny Lofton,2002,5,21,4,5,0,0,1,2,2,1,1.0
loftoke01,Kenny Lofton,2002,5,20,5,7,1,0,0,2,2,0,0.0
loftoke01,Kenny Lofton,2002,7,31,7,9,1,1,0,2,2,0,0.0
loftoke01,Kenny Lofton,2003,7,31,8,10,1,0,0,2,3,0,0.0
loftoke01,Kenny Lofton,2003,5,21,3,6,1,0,0,1,2,0,0.0
loftoke01,Kenny Lofton,2004,3,10,1,3,0,0,1,2,2,0,0.0
loftoke01,Kenny Lofton,2004,1,4,0,1,0,0,0,1,0,0,0.0
loftoke01,Kenny Lofton,2006,3,13,0,1,0,0,0,0,0,0,0.0
loftoke01,Kenny Lofton,2007,7,27,2,6,2,0,1,2,1,0,0.0
loftoke01,Kenny Lofton,2007,4,16,2,6,1,0,0,4,2,0,0.0
loganbo02,Boone Logan,2010,3,0,0,0,0,0,0,0,0,0,0.0
loganbo02,Boone Logan,2010,2,0,0,0,0,0,0,0,0,0,0.0
loganbo02,Boone Logan,2011,3,0,0,0,0,0,0,0,0,0,0.0
loganbo02,Boone Logan,2012,3,0,0,0,0,0,0,0,0,0,0.0
loganbo02,Boone Logan,2012,2,0,0,0,0,0,0,0,0,0,0.0
loganjo01,Johnny Logan,1957,7,27,5,5,1,0,1,2,3,0,1.0
loganjo01,Johnny Logan,1958,7,25,3,3,2,0,0,2,2,0,0.0
lohrkja01,Jack Lohrke,1951,2,2,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2002,1,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2002,2,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2003,1,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2004,1,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2007,1,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2011,2,3,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2011,2,2,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2011,2,0,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2012,2,3,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2012,1,2,0,0,0,0,0,0,0,0,0.0
lohseky01,Kyle Lohse,2012,1,2,0,0,0,0,0,0,0,0,0.0
lolicmi01,Mickey Lolich,1968,3,12,2,3,0,0,1,2,1,0,0.0
lolicmi01,Mickey Lolich,1972,2,7,0,0,0,0,0,0,0,0,0.0
lollash01,Sherm Lollar,1947,2,4,3,3,2,0,0,1,0,0,0.0
lollash01,Sherm Lollar,1959,6,22,3,5,0,0,1,5,1,0,0.0
lollati01,Tim Lollar,1984,1,1,0,0,0,0,0,0,0,0,0.0
lollati01,Tim Lollar,1984,1,0,0,0,0,0,0,0,0,0,0.0
lombaer01,Ernie Lombardi,1939,4,14,0,3,0,0,0,2,0,0,1.0
lombaer01,Ernie Lombardi,1940,2,3,0,1,1,0,0,0,1,1,0.0
lombast01,Steve Lombardozzi,1987,5,15,2,4,0,0,0,1,2,0,0.0
lombast01,Steve Lombardozzi,1987,6,17,3,7,1,0,1,4,2,0,0.0
lombast02,Steve Lombardozzi,2012,3,3,0,1,0,0,0,0,0,0,0.0
lombavi01,Vic Lombardi,1947,3,3,0,0,0,0,0,0,0,0,0.0
lonboji01,Jim Lonborg,1967,3,9,0,0,0,0,0,0,0,0,0.0
lonboji01,Jim Lonborg,1976,1,1,0,0,0,0,0,0,0,0,0.0
lonboji01,Jim Lonborg,1977,1,1,0,0,0,0,0,0,0,0,0.0
loneyja01,James Loney,2006,1,4,0,3,0,0,0,3,1,0,0.0
loneyja01,James Loney,2008,5,16,0,7,2,0,0,2,3,1,0.0
loneyja01,James Loney,2008,3,14,2,3,1,0,1,6,0,0,0.0
loneyja01,James Loney,2009,5,17,3,6,0,0,2,3,2,0,0.0
loneyja01,James Loney,2009,3,12,0,3,0,0,0,0,1,0,0.0
loneyja01,James Loney,2013,4,12,0,5,2,0,0,2,2,0,1.0
loneyja01,James Loney,2013,1,4,1,1,0,0,0,0,0,0,0.0
loneyja01,James Loney,2016,1,1,0,0,0,0,0,0,1,1,0.0
longda02,Dale Long,1960,3,3,0,1,0,0,0,0,0,0,0.0
longda02,Dale Long,1962,2,5,0,1,0,0,0,1,0,0,0.0
longhe01,Herman Long,1892,6,27,4,6,0,0,0,1,0,0,0.0
longmto01,Tony Longmire,1993,1,1,0,0,0,0,0,0,0,0,0.0
longoev01,Evan Longoria,2008,7,27,8,7,3,0,4,8,3,0,0.0
longoev01,Evan Longoria,2008,4,15,2,4,0,0,2,3,2,0,0.0
longoev01,Evan Longoria,2008,5,20,0,1,0,0,0,2,0,0,0.0
longoev01,Evan Longoria,2010,5,20,2,4,2,0,1,2,1,0,0.0
longoev01,Evan Longoria,2011,4,16,2,3,0,0,1,3,2,0,0.0
longoev01,Evan Longoria,2013,4,13,1,2,0,0,1,3,3,0,0.0
longoev01,Evan Longoria,2013,1,4,1,1,0,0,0,0,0,0,0.0
longte01,Terrence Long,2000,5,19,2,3,0,0,1,1,3,0,0.0
longte01,Terrence Long,2001,5,18,3,7,3,0,2,3,1,0,0.0
longte01,Terrence Long,2002,5,18,1,3,0,0,1,1,1,0,0.0
longte01,Terrence Long,2003,4,8,0,2,0,0,0,0,1,1,0.0
loopebr01,Braden Looper,2003,2,0,0,0,0,0,0,0,0,0,0.0
loopebr01,Braden Looper,2003,2,0,0,0,0,0,0,0,0,0,0.0
loopebr01,Braden Looper,2003,4,0,0,0,0,0,0,0,0,0,0.0
loopebr01,Braden Looper,2006,3,0,0,0,0,0,0,0,0,0,0.0
loopebr01,Braden Looper,2006,1,0,0,0,0,0,0,0,0,0,0.0
loopebr01,Braden Looper,2006,3,0,0,0,0,0,0,0,0,0,0.0
lopated01,Eddie Lopat,1949,1,3,0,1,1,0,0,1,0,0,0.0
lopated01,Eddie Lopat,1950,1,2,0,1,0,0,0,0,0,0,0.0
lopated01,Eddie Lopat,1951,2,8,0,1,0,0,0,1,0,0,0.0
lopated01,Eddie Lopat,1952,2,3,0,1,0,0,0,1,1,0,0.0
lopated01,Eddie Lopat,1953,1,3,0,0,0,0,0,0,0,0,0.0
lopatst01,Stan Lopata,1950,2,1,0,0,0,0,0,0,0,0,0.0
lopesda01,Davey Lopes,1974,4,15,4,4,0,1,0,3,5,0,0.0
lopesda01,Davey Lopes,1974,5,18,2,2,0,0,0,0,3,0,0.0
lopesda01,Davey Lopes,1977,4,17,2,4,0,0,0,3,2,0,0.0
lopesda01,Davey Lopes,1977,6,24,3,4,0,1,1,2,4,0,0.0
lopesda01,Davey Lopes,1978,4,18,3,7,1,1,2,5,0,0,0.0
lopesda01,Davey Lopes,1978,6,26,7,8,0,0,3,7,2,0,0.0
lopesda01,Davey Lopes,1981,5,18,0,5,0,0,0,0,1,0,0.0
lopesda01,Davey Lopes,1981,5,20,1,4,1,0,0,0,3,1,0.0
lopesda01,Davey Lopes,1981,6,22,6,5,1,0,0,2,4,0,0.0
lopesda01,Davey Lopes,1984,2,1,0,0,0,0,0,0,0,0,0.0
lopesda01,Davey Lopes,1986,3,2,1,0,0,0,0,0,1,0,0.0
lopezal02,Albie Lopez,2001,1,1,0,0,0,0,0,0,0,0,0.0
lopezal02,Albie Lopez,2001,1,1,0,0,0,0,0,0,0,0,0.0
lopezal02,Albie Lopez,2001,1,0,0,0,0,0,0,0,0,0,0.0
lopezau01,Aurelio Lopez,1984,1,0,0,0,0,0,0,0,0,0,0.0
lopezau01,Aurelio Lopez,1984,2,0,0,0,0,0,0,0,0,0,0.0
lopezau01,Aurelio Lopez,1986,2,0,0,0,0,0,0,0,0,0,0.0
lopezhe01,Hector Lopez,1960,3,7,0,3,0,0,0,0,0,0,0.0
lopezhe01,Hector Lopez,1961,4,9,3,3,0,1,1,7,2,0,0.0
lopezhe01,Hector Lopez,1962,2,2,0,0,0,0,0,0,0,0,0.0
lopezhe01,Hector Lopez,1963,3,8,1,2,2,0,0,0,0,0,0.0
lopezhe01,Hector Lopez,1964,3,2,0,0,0,0,0,0,0,0,0.0
lopezja01,Javy Lopez,1992,1,1,0,0,0,0,0,0,0,0,0.0
lopezja01,Javy Lopez,1995,3,14,2,5,1,0,1,3,0,0,0.0
lopezja01,Javy Lopez,1995,3,9,0,4,0,0,0,3,0,0,0.0
lopezja01,Javy Lopez,1995,6,17,1,3,2,0,1,3,1,0,1.0
lopezja01,Javy Lopez,1996,7,24,8,13,5,0,2,6,3,1,1.0
lopezja01,Javy Lopez,1996,2,7,1,2,0,0,1,1,1,0,0.0
lopezja01,Javy Lopez,1996,6,21,3,4,0,0,0,1,3,0,0.0
lopezja01,Javy Lopez,1997,5,17,0,1,1,0,0,2,1,0,0.0
lopezja01,Javy Lopez,1997,2,7,3,2,2,0,0,1,2,0,0.0
lopezja01,Javy Lopez,1998,6,20,2,6,0,0,1,1,0,0,0.0
lopezja01,Javy Lopez,1998,2,7,1,2,0,0,1,1,1,0,0.0
lopezja01,Javy Lopez,2000,3,11,0,1,0,0,0,0,0,0,0.0
lopezja01,Javy Lopez,2001,5,14,1,2,0,0,1,2,1,0,0.0
lopezja01,Javy Lopez,2002,4,15,4,5,1,0,2,4,1,0,0.0
lopezja01,Javy Lopez,2003,5,21,1,7,2,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2007,3,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2007,1,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2007,1,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2008,2,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2008,1,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2010,5,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2010,2,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2010,2,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2012,3,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2012,2,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2014,3,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2014,3,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2014,3,0,0,0,0,0,0,0,0,0,0.0
lopezja02,Javier Lopez,2016,2,0,0,0,0,0,0,0,0,0,0.0
lopezlu02,Luis Lopez,1996,1,0,0,0,0,0,0,0,0,0,0.0
lopezma01,Marcelino Lopez,1969,1,0,0,0,0,0,0,0,0,0,0.0
lopezma01,Marcelino Lopez,1970,1,0,0,0,0,0,0,0,0,0,0.0
lopezre01,Reynaldo Lopez,2016,1,0,0,0,0,0,0,0,0,0,0.0
lordbr01,Bris Lord,1905,5,20,0,2,0,0,0,2,0,0,0.0
lordbr01,Bris Lord,1910,5,22,3,4,2,0,0,1,1,0,0.0
lordbr01,Bris Lord,1911,6,27,2,5,2,0,0,1,0,0,0.0
loretma01,Mark Loretta,2005,3,15,0,4,0,0,0,2,0,0,0.0
loretma01,Mark Loretta,2009,2,2,0,0,0,0,0,0,0,0,0.0
loretma01,Mark Loretta,2009,1,1,0,1,0,0,0,1,0,0,0.0
loughda01,David Lough,2014,1,0,0,0,0,0,0,0,0,0,0.0
loughda01,David Lough,2014,1,1,0,0,0,0,0,0,0,0,0.0
loupaa01,Aaron Loup,2015,2,0,0,0,0,0,0,0,0,0,0.0
loupaa01,Aaron Loup,2015,2,0,0,0,0,0,0,0,0,0,0.0
lovetto01,Tom Lovett,1889,1,1,0,0,0,0,0,0,0,0,0.0
lovetto01,Tom Lovett,1890,5,15,0,1,0,0,0,0,0,0,0.0
lowdegr01,Grover Lowdermilk,1919,1,0,0,0,0,0,0,0,0,0,0.0
lowebo01,Bobby Lowe,1892,6,23,2,3,0,0,0,0,1,0,0.0
lowede01,Derek Lowe,1998,2,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,1999,3,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,1999,3,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2003,2,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2003,3,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2004,2,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2004,1,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2004,1,2,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2006,1,1,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2008,2,4,0,1,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2008,1,1,0,0,0,0,0,0,2,0,0.0
lowede01,Derek Lowe,2010,2,4,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2012,2,0,0,0,0,0,0,0,0,0,0.0
lowede01,Derek Lowe,2012,1,0,0,0,0,0,0,0,0,0,0.0
lowelmi01,Mike Lowell,2003,7,20,5,4,0,0,2,3,3,1,0.0
lowelmi01,Mike Lowell,2003,2,3,0,0,0,0,0,0,0,0,0.0
lowelmi01,Mike Lowell,2003,6,23,1,5,1,0,0,2,2,0,0.0
lowelmi01,Mike Lowell,2007,7,27,3,9,2,0,1,8,2,0,1.0
lowelmi01,Mike Lowell,2007,3,9,1,3,2,0,0,3,1,0,0.0
lowelmi01,Mike Lowell,2007,4,15,6,6,3,0,1,4,3,1,0.0
lowelmi01,Mike Lowell,2008,2,8,0,0,0,0,0,0,1,0,0.0
lowelmi01,Mike Lowell,2009,3,10,1,2,0,0,0,1,1,0,0.0
lowema01,Mark Lowe,2010,2,0,0,0,0,0,0,0,0,0,0.0
lowema01,Mark Lowe,2011,2,0,0,0,0,0,0,0,0,0,0.0
lowema01,Mark Lowe,2015,4,0,0,0,0,0,0,0,0,0,0.0
lowema01,Mark Lowe,2015,2,0,0,0,0,0,0,0,0,0,0.0
lowenjo01,John Lowenstein,1979,4,6,2,1,0,0,1,3,2,0,0.0
lowenjo01,John Lowenstein,1979,6,13,2,3,1,0,0,3,1,0,0.0
lowenjo01,John Lowenstein,1983,3,6,0,1,1,0,0,2,1,0,0.0
lowenjo01,John Lowenstein,1983,4,13,2,5,1,0,1,1,0,0,0.0
lowntu01,Turk Lown,1959,3,0,0,0,0,0,0,0,0,0,0.0
lowrepe01,Peanuts Lowrey,1945,7,29,4,9,1,0,0,0,1,0,0.0
lowrije01,Jed Lowrie,2008,6,18,2,2,1,0,0,1,4,0,0.0
lowrije01,Jed Lowrie,2008,3,11,2,4,0,0,0,1,1,0,1.0
lowrije01,Jed Lowrie,2009,3,2,0,0,0,0,0,0,0,0,0.0
lowrije01,Jed Lowrie,2013,5,20,2,3,1,0,1,3,2,0,0.0
lowrije01,Jed Lowrie,2014,1,5,0,0,0,0,0,0,0,0,0.0
lowrije01,Jed Lowrie,2015,3,3,0,0,0,0,0,0,0,0,0.0
lowrije01,Jed Lowrie,2015,1,1,0,0,0,0,0,0,0,0,0.0
lowrije01,Jed Lowrie,2018,1,4,1,0,0,0,0,0,0,0,0.0
lucasga01,Gary Lucas,1986,4,0,0,0,0,0,0,0,0,0,0.0
lucrojo01,Jonathan Lucroy,2011,6,17,2,5,1,0,1,3,0,0,0.0
lucrojo01,Jonathan Lucroy,2011,4,15,1,3,0,0,0,2,0,0,0.0
lucrojo01,Jonathan Lucroy,2016,3,12,1,1,0,0,0,0,0,0,0.0
lucrojo01,Jonathan Lucroy,2017,1,3,2,2,2,0,0,1,1,0,0.0
lucrojo01,Jonathan Lucroy,2018,1,4,0,1,0,0,0,0,0,0,0.0
luderfr01,Fred Luderus,1915,5,16,1,7,2,0,1,6,1,0,1.0
ludwiry01,Ryan Ludwick,2009,3,12,1,4,0,0,0,1,1,0,0.0
ludwiry01,Ryan Ludwick,2012,5,18,4,6,0,0,3,4,4,1,0.0
ludwiry01,Ryan Ludwick,2013,1,4,0,3,2,0,0,0,0,0,0.0
lugoju01,Julio Lugo,2001,3,8,1,0,0,0,0,0,0,0,0.0
lugoju01,Julio Lugo,2006,2,4,0,1,1,0,0,0,1,0,0.0
lugoju01,Julio Lugo,2007,7,25,3,5,2,0,0,2,1,0,0.0
lugoju01,Julio Lugo,2007,3,10,2,3,0,0,0,0,1,0,0.0
lugoju01,Julio Lugo,2007,4,13,2,5,1,0,0,1,3,0,0.0
lugoju01,Julio Lugo,2009,3,5,1,2,1,0,0,0,1,0,0.0
lummi01,Mike Lum,1969,2,2,0,2,1,0,0,0,0,0,0.0
lummi01,Mike Lum,1976,1,1,0,0,0,0,0,0,0,0,0.0
lumpeje01,Jerry Lumpe,1957,6,14,0,4,0,0,0,2,1,0,0.0
lumpeje01,Jerry Lumpe,1958,6,12,0,2,0,0,0,0,1,0,0.0
lunahe01,Hector Luna,2004,2,4,0,0,0,0,0,0,0,0,0.0
lunahe01,Hector Luna,2004,1,1,0,0,0,0,0,0,0,0,0.0
lunahe01,Hector Luna,2005,2,4,0,0,0,0,0,0,0,0,0.0
lunteha01,Harry Lunte,1920,1,0,0,0,0,0,0,0,0,0,0.0
luquedo01,Dolf Luque,1919,2,1,0,0,0,0,0,0,0,0,0.0
luquedo01,Dolf Luque,1933,1,1,0,1,0,0,0,0,0,0,0.0
luzingr01,Greg Luzinski,1976,3,11,2,3,2,0,1,3,1,0,0.0
luzingr01,Greg Luzinski,1977,4,14,2,4,1,0,1,2,3,0,1.0
luzingr01,Greg Luzinski,1978,4,16,3,6,0,1,2,3,1,1,0.0
luzingr01,Greg Luzinski,1980,5,17,3,5,2,0,1,4,0,0,0.0
luzingr01,Greg Luzinski,1980,3,9,0,0,0,0,0,0,1,0,1.0
luzingr01,Greg Luzinski,1983,4,15,0,2,1,0,0,0,1,0,1.0
lylesp01,Sparky Lyle,1976,1,0,0,0,0,0,0,0,0,0,0.0
lylesp01,Sparky Lyle,1976,2,0,0,0,0,0,0,0,0,0,0.0
lylesp01,Sparky Lyle,1977,4,0,0,0,0,0,0,0,0,0,0.0
lylesp01,Sparky Lyle,1977,2,2,0,0,0,0,0,0,0,0,0.0
lylesp01,Sparky Lyle,1978,1,0,0,0,0,0,0,0,0,0,0.0
lylesp01,Sparky Lyle,1981,3,0,0,0,0,0,0,0,0,0,0.0
lynchje01,Jerry Lynch,1961,4,3,0,0,0,0,0,0,1,1,0.0
lynnby01,Byrd Lynn,1917,1,1,0,0,0,0,0,0,0,0,0.0
lynnby01,Byrd Lynn,1919,1,1,0,0,0,0,0,0,0,0,0.0
lynnfr01,Fred Lynn,1975,3,11,1,4,1,0,0,3,0,0,0.0
lynnfr01,Fred Lynn,1975,7,25,3,7,1,0,1,5,3,0,0.0
lynnfr01,Fred Lynn,1982,5,18,4,11,2,0,1,5,2,0,0.0
lynnla01,Lance Lynn,2011,5,1,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2011,5,0,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2012,2,2,0,0,0,0,0,0,1,0,0.0
